"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2024","251.70","253.50","254.05","248.05","16.92K","-2.18%"
"10/18/2024","257.30","254.00","259.10","253.10","11.06K","0.84%"
"10/17/2024","255.15","257.10","261.00","253.40","13.29K","-1.10%"
"10/16/2024","258.00","258.00","259.55","254.80","13.09K","0.51%"
"10/15/2024","256.70","261.70","264.15","255.35","14.78K","-2.04%"
"10/14/2024","262.05","251.05","262.65","250.30","16.92K","3.97%"
"10/11/2024","252.05","254.25","256.45","251.00","13.85K","-1.06%"
"10/10/2024","254.75","248.05","257.10","247.40","15.93K","1.88%"
"10/09/2024","250.05","247.75","252.90","246.60","14.32K","0.75%"
"10/08/2024","248.20","248.05","248.90","244.05","16.06K","1.45%"
"10/07/2024","244.65","252.85","253.65","243.35","26.38K","-4.93%"
"10/04/2024","257.35","253.85","257.75","252.00","14.34K","2.10%"
"10/03/2024","252.05","257.95","258.50","251.40","16.85K","-1.73%"
"10/02/2024","256.50","265.50","267.50","255.75","24.17K","-2.90%"
"10/01/2024","264.15","269.80","271.45","261.50","19.96K","-2.26%"
"09/30/2024","270.25","268.15","272.15","264.10","18.34K","0.41%"
"09/27/2024","269.15","272.00","273.15","264.60","14.95K","-1.73%"
"09/26/2024","273.90","268.75","275.05","267.95","15.57K","1.78%"
"09/25/2024","269.10","267.00","271.20","263.20","15.05K","0.49%"
"09/24/2024","267.80","263.65","270.40","262.70","19.28K","1.57%"
"09/23/2024","263.65","251.90","264.40","250.10","21.10K","5.14%"
"09/20/2024","250.75","261.80","262.10","247.70","23.78K","-4.17%"
"09/19/2024","261.65","260.60","263.00","257.30","14.17K","-0.57%"
"09/18/2024","263.15","265.70","265.70","265.70","0.00K","-0.70%"
"09/17/2024","265.00","264.20","265.05","264.20","0.00K","2.30%"
"09/16/2024","259.05","258.00","271.80","257.55","24.44K","-1.14%"
"09/13/2024","262.05","261.75","261.75","261.75","0.00K","3.99%"
"09/12/2024","252.00","247.15","250.95","246.30","14.57K","1.02%"
"09/11/2024","249.45","247.85","247.85","247.85","0.00K","0.58%"
"09/10/2024","248.00","245.90","251.25","244.75","17.36K","-0.58%"
"09/09/2024","249.45","238.10","246.20","238.10","20.06K","3.92%"
"09/06/2024","240.05","246.50","246.50","240.00","0.00K","-2.66%"
"09/05/2024","246.60","243.70","248.55","242.25","14.98K","0.43%"
"09/04/2024","245.55","246.45","246.45","246.10","0.00K","-0.49%"
"09/03/2024","246.75","246.65","246.65","246.65","0.02K","-0.58%"
"08/30/2024","248.20","255.45","255.50","250.30","0.02K","-1.43%"
"08/29/2024","251.80","258.70","258.70","250.30","0.05K","-3.32%"
"08/28/2024","260.45","259.00","259.05","259.00","0.01K","0.40%"
"08/27/2024","259.40","259.15","263.65","254.65","0.06K","2.27%"
"08/26/2024","253.65","249.40","253.25","248.40","0.01K","0.98%"
"08/23/2024","251.20","246.80","251.35","245.05","0.05K","1.78%"
"08/22/2024","246.80","253.30","253.30","244.50","0.25K","-1.06%"
"08/21/2024","249.45","247.00","253.00","244.00","4.07K","0.00%"
"08/20/2024","249.45","247.90","254.50","245.80","5.94K","1.44%"
"08/19/2024","245.90","245.50","249.80","242.60","5.27K","0.18%"
"08/16/2024","245.45","239.10","245.80","238.55","8.50K","2.31%"
"08/15/2024","239.90","236.80","240.35","234.30","7.42K","1.22%"
"08/14/2024","237.00","232.75","238.95","232.05","10.30K","1.85%"
"08/13/2024","232.70","235.80","237.15","230.10","24.08K","-3.38%"
"08/12/2024","240.85","245.50","249.45","239.25","25.85K","2.91%"
"08/09/2024","234.05","245.30","246.05","232.25","44.48K","-4.59%"
"08/08/2024","245.30","245.25","251.75","243.10","37.13K","-0.41%"
"08/07/2024","246.30","235.35","248.00","235.25","40.13K","4.39%"
"08/06/2024","235.95","229.85","238.85","229.55","31.48K","4.54%"
"08/05/2024","225.70","227.35","227.90","221.00","24.82K","-2.08%"
"08/02/2024","230.50","227.25","231.75","226.45","16.95K","1.43%"
"08/01/2024","227.25","229.20","231.15","225.25","19.19K","-0.85%"
"07/31/2024","229.20","230.50","235.40","227.10","22.04K","-0.69%"
"07/30/2024","230.80","230.85","233.20","228.25","15.92K","0.17%"
"07/29/2024","230.40","230.35","233.60","228.10","16.27K","0.07%"
"07/26/2024","230.25","232.55","233.00","229.80","13.31K","-1.90%"
"07/25/2024","234.70","231.35","235.45","228.55","26.64K","1.54%"
"07/24/2024","231.15","238.00","238.60","230.55","29.80K","-3.32%"
"07/23/2024","239.10","242.50","243.10","238.25","13.52K","-1.63%"
"07/22/2024","243.05","237.70","244.55","236.50","15.36K","2.04%"
"07/19/2024","238.20","241.85","241.85","233.60","20.95K","-2.14%"
"07/18/2024","243.40","243.60","245.40","240.50","14.40K","-1.60%"
"07/17/2024","247.35","245.50","247.00","241.80","17.47K","0.79%"
"07/16/2024","245.40","243.35","245.85","242.20","12.56K","0.51%"
"07/15/2024","244.15","249.30","249.50","248.50","0.00K","-2.52%"
"07/12/2024","250.45","245.75","249.70","241.20","19.84K","1.50%"
"07/11/2024","246.75","247.10","247.10","247.10","0.00K","0.43%"
"07/10/2024","245.70","249.00","249.00","248.10","0.00K","-2.50%"
"07/09/2024","252.00","233.65","252.35","233.15","38.89K","6.69%"
"07/08/2024","236.20","236.70","236.70","236.70","0.00K","2.56%"
"07/05/2024","230.30","228.50","233.05","226.35","17.56K","1.93%"
"07/03/2024","225.95","228.05","228.05","228.05","0.00K","-1.37%"
"07/02/2024","229.10","231.15","233.05","230.50","0.01K","1.06%"
"07/01/2024","226.70","226.25","226.25","224.35","0.11K","-0.98%"
"06/28/2024","228.95","224.50","229.10","224.50","0.01K","0.31%"
"06/27/2024","228.25","229.35","229.35","229.35","0.00K","0.84%"
"06/26/2024","226.35","232.80","232.90","226.10","0.02K","-2.10%"
"06/25/2024","231.20","237.15","237.20","231.00","0.02K","-2.86%"
"06/24/2024","238.00","231.60","237.40","231.60","0.06K","5.05%"
"06/21/2024","226.55","229.40","232.65","226.55","0.05K","-1.61%"
"06/20/2024","230.25","228.80","236.90","228.00","0.39K","1.75%"
"06/18/2024","226.30","227.50","228.65","222.50","9.74K","-0.37%"
"06/17/2024","227.15","225.70","227.55","223.05","9.36K","1.34%"
"06/14/2024","224.15","225.50","227.35","222.95","10.93K","-0.84%"
"06/13/2024","226.05","224.35","229.30","224.10","13.55K","0.76%"
"06/12/2024","224.35","219.35","227.35","215.00","33.75K","1.72%"
"06/11/2024","220.55","221.60","224.70","218.85","30.59K","-0.38%"
"06/10/2024","221.40","225.00","226.45","219.05","33.33K","-1.51%"
"06/07/2024","224.80","233.45","234.10","223.60","49.02K","-4.01%"
"06/06/2024","234.20","232.00","239.80","231.80","30.87K","0.97%"
"06/05/2024","231.95","230.25","233.25","226.35","29.24K","-0.83%"
"06/04/2024","233.90","226.10","234.20","223.55","24.66K","3.24%"
"06/03/2024","226.55","221.15","229.30","220.90","18.58K","1.89%"
"05/31/2024","222.35","234.10","237.75","220.55","29.76K","-4.57%"
"05/30/2024","233.00","228.25","235.45","225.50","20.87K","1.55%"
"05/29/2024","229.45","229.00","236.25","228.05","25.75K","-0.65%"
"05/28/2024","230.95","220.00","233.20","219.25","29.78K","5.82%"
"05/24/2024","218.25","215.30","220.20","213.05","15.83K","1.21%"
"05/23/2024","215.65","221.00","221.80","212.05","24.02K","-2.18%"
"05/22/2024","220.45","218.65","221.15","216.65","22.05K","1.50%"
"05/21/2024","217.20","207.00","219.10","206.35","29.46K","3.77%"
"05/20/2024","209.30","205.90","207.95","203.65","19.96K","0.55%"
"05/17/2024","208.15","198.40","207.15","197.90","18.36K","4.31%"
"05/16/2024","199.55","199.40","200.35","196.75","10.99K","-0.84%"
"05/15/2024","201.25","202.30","202.30","202.30","0.00K","-0.79%"
"05/14/2024","202.85","199.25","199.25","199.00","0.00K","1.22%"
"05/13/2024","200.40","200.00","200.00","200.00","0.00K","-1.96%"
"05/10/2024","204.40","201.00","203.60","198.80","20.65K","0.34%"
"05/09/2024","203.70","202.30","205.40","202.30","0.00K","1.72%"
"05/08/2024","200.25","201.65","201.65","200.20","0.01K","0.63%"
"05/07/2024","199.00","196.60","196.60","196.60","0.00K","-0.85%"
"05/06/2024","200.70","203.00","203.00","199.45","0.01K","-2.53%"
"05/03/2024","205.90","207.75","208.95","207.50","0.07K","-1.32%"
"05/02/2024","208.65","218.00","218.00","218.00","0.01K","-4.75%"
"05/01/2024","219.05","222.40","222.40","215.70","0.01K","-0.73%"
"04/30/2024","220.65","215.60","217.75","215.60","0.02K","-5.52%"
"04/29/2024","233.55","234.00","234.00","234.00","0.02K","1.28%"
"04/26/2024","230.60","232.50","232.50","232.50","0.00K","-0.58%"
"04/25/2024","231.95","230.85","231.50","230.85","0.03K","1.53%"
"04/24/2024","228.45","229.25","229.25","226.35","0.07K","1.76%"
"04/23/2024","224.50","226.65","226.65","224.10","0.13K","-3.09%"
"04/22/2024","231.65","240.95","240.95","229.80","0.95K","-4.04%"
"04/19/2024","241.40","243.65","247.75","238.20","5.19K","0.65%"
"04/18/2024","239.85","252.10","253.70","239.50","5.47K","-3.27%"
"04/17/2024","247.95","237.40","249.30","236.40","8.75K","4.73%"
"04/16/2024","236.75","235.75","239.50","232.85","12.61K","2.25%"
"04/15/2024","231.55","221.65","235.45","219.30","15.67K","3.07%"
"04/12/2024","224.65","220.95","236.20","219.50","31.23K","1.95%"
"04/11/2024","220.35","215.30","221.80","214.10","26.11K","2.66%"
"04/10/2024","214.65","213.85","215.90","211.55","24.66K","0.52%"
"04/09/2024","213.55","209.60","214.75","209.60","40.36K","1.16%"
"04/08/2024","211.10","212.15","216.40","209.45","45.97K","-0.66%"
"04/05/2024","212.50","205.10","214.00","204.20","45.07K","2.78%"
"04/04/2024","206.75","206.30","207.95","202.50","32.10K","1.55%"
"04/03/2024","203.60","196.70","207.15","196.30","40.34K","2.96%"
"04/02/2024","197.75","190.95","198.40","190.75","39.26K","3.10%"
"04/01/2024","191.80","188.00","192.70","187.70","19.15K","1.56%"
"03/28/2024","188.85","191.05","191.20","187.55","21.24K","-0.94%"
"03/27/2024","190.65","188.05","192.50","187.15","32.26K","1.38%"
"03/26/2024","188.05","185.65","189.45","185.30","21.86K","1.29%"
"03/25/2024","185.65","185.15","186.25","183.35","19.00K","0.43%"
"03/22/2024","184.85","186.00","188.20","184.55","21.36K","-0.46%"
"03/21/2024","185.70","183.85","188.40","183.05","23.12K","1.81%"
"03/20/2024","182.40","182.65","184.40","181.65","14.72K","-0.36%"
"03/19/2024","183.05","181.25","183.35","179.35","21.06K","0.66%"
"03/18/2024","181.85","182.75","186.15","181.40","16.94K","-0.55%"
"03/15/2024","182.85","183.95","185.10","182.05","15.28K","-4.44%"
"03/14/2024","191.35","190.00","191.25","189.05","0.02K","-0.16%"
"03/13/2024","191.65","195.70","196.00","192.00","0.04K","-1.92%"
"03/12/2024","195.40","196.70","197.90","195.35","0.01K","0.54%"
"03/11/2024","194.35","193.30","194.90","191.50","0.03K","1.54%"
"03/08/2024","191.40","195.85","195.85","191.00","0.00K","-3.50%"
"03/07/2024","198.35","186.70","194.75","184.75","30.46K","2.01%"
"03/06/2024","194.45","194.80","194.90","190.00","0.04K","-0.28%"
"03/05/2024","195.00","198.75","198.75","195.80","0.03K","-1.22%"
"03/04/2024","197.40","199.20","199.40","199.20","0.02K","1.86%"
"03/01/2024","193.80","193.55","193.55","192.00","0.02K","-1.05%"
"02/29/2024","195.85","181.10","185.70","180.25","19.19K","1.29%"
"02/28/2024","193.35","192.80","193.40","192.05","0.10K","-0.36%"
"02/27/2024","194.05","191.10","192.55","188.55","0.09K","2.08%"
"02/26/2024","190.10","190.80","191.85","190.00","0.05K","-0.47%"
"02/23/2024","191.00","193.90","193.90","190.70","0.14K","-1.47%"
"02/22/2024","193.85","197.45","198.00","193.50","0.14K","-2.27%"
"02/21/2024","198.35","197.60","198.95","195.35","0.40K","3.52%"
"02/20/2024","191.60","192.40","197.95","189.60","10.72K","0.39%"
"02/16/2024","190.85","191.00","191.75","188.15","10.45K","0.82%"
"02/15/2024","189.30","188.80","190.60","187.20","8.21K","1.20%"
"02/14/2024","187.05","192.00","192.00","186.65","10.60K","-3.08%"
"02/13/2024","193.00","195.05","197.10","191.65","10.71K","-1.33%"
"02/12/2024","195.60","195.35","198.65","192.05","14.81K","-0.36%"
"02/09/2024","196.30","190.25","197.00","190.05","36.01K","3.97%"
"02/08/2024","188.80","190.45","190.50","188.35","38.55K","-1.00%"
"02/07/2024","190.70","189.40","191.80","188.70","36.79K","1.33%"
"02/06/2024","188.20","188.85","189.20","186.00","24.11K","-0.69%"
"02/05/2024","189.50","190.75","192.30","188.50","19.51K","-1.28%"
"02/02/2024","191.95","194.20","195.05","190.50","21.29K","-1.16%"
"02/01/2024","194.20","193.40","195.30","191.15","25.79K","0.08%"
"01/31/2024","194.05","194.00","195.55","192.05","19.76K","0.03%"
"01/30/2024","194.00","190.10","197.45","189.05","24.47K","2.51%"
"01/29/2024","189.25","192.85","194.35","188.65","18.40K","-2.37%"
"01/26/2024","193.85","187.20","194.80","186.00","20.94K","3.69%"
"01/25/2024","186.95","189.95","190.50","184.35","22.14K","-1.32%"
"01/24/2024","189.45","193.80","195.75","188.10","24.25K","-1.81%"
"01/23/2024","192.95","192.25","194.50","188.60","22.04K","0.36%"
"01/22/2024","192.25","184.45","193.15","183.50","24.81K","3.83%"
"01/19/2024","185.15","182.00","186.15","181.65","16.74K","2.89%"
"01/18/2024","179.95","180.50","182.35","175.55","21.87K","0.42%"
"01/17/2024","179.20","184.90","185.15","178.35","21.95K","-3.27%"
"01/16/2024","185.25","182.00","187.10","181.55","19.77K","2.92%"
"01/12/2024","180.00","183.50","186.85","179.00","22.10K","-2.20%"
"01/11/2024","184.05","182.25","187.95","180.95","25.95K","1.60%"
"01/10/2024","181.15","184.30","184.80","180.40","20.46K","-1.60%"
"01/09/2024","184.10","183.95","186.75","182.75","15.66K","1.49%"
"01/08/2024","181.40","181.70","183.70","179.50","20.57K","-0.77%"
"01/05/2024","182.80","185.85","187.55","182.05","17.96K","-1.48%"
"01/04/2024","185.55","186.85","187.60","185.05","11.16K","-0.38%"
"01/03/2024","186.25","190.75","191.05","184.80","14.58K","-2.05%"
"01/02/2024","190.15","188.65","192.55","188.65","15.07K","0.98%"
"12/29/2023","188.30","197.20","198.15","185.65","18.78K","-4.90%"
"12/28/2023","198.00","196.75","201.35","195.15","12.01K","0.13%"
"12/27/2023","197.75","194.90","199.95","194.05","16.05K","1.75%"
"12/26/2023","194.35","192.80","195.40","191.95","6.73K","0.80%"
"12/22/2023","192.80","192.20","194.25","189.20","12.28K","-0.41%"
"12/21/2023","193.60","190.00","197.40","188.55","22.63K","1.57%"
"12/20/2023","190.60","200.85","202.30","189.60","26.87K","-5.83%"
"12/19/2023","202.40","193.20","203.90","191.30","24.39K","-3.41%"
"12/18/2023","209.55","189.10","193.85","186.80","14.94K","3.84%"
"12/15/2023","201.80","202.25","202.85","201.30","0.05K","0.85%"
"12/14/2023","200.10","197.40","202.75","197.40","0.00K","2.80%"
"12/13/2023","194.65","197.25","197.45","197.25","0.01K","1.83%"
"12/12/2023","191.15","188.20","191.30","188.20","0.03K","-1.47%"
"12/11/2023","194.00","193.75","193.75","193.75","0.00K","4.78%"
"12/08/2023","185.15","187.25","187.25","187.25","0.00K","-0.19%"
"12/07/2023","185.50","189.20","190.60","187.35","0.01K","0.13%"
"12/06/2023","185.25","192.45","192.45","185.85","0.01K","-4.44%"
"12/05/2023","193.85","188.50","190.30","188.50","0.04K","2.62%"
"12/04/2023","188.90","189.55","189.55","186.85","0.02K","-2.58%"
"12/01/2023","193.90","185.75","188.50","178.20","49.48K","-0.56%"
"11/30/2023","195.00","182.35","195.70","182.35","0.02K","7.08%"
"11/29/2023","182.10","184.00","184.00","180.55","0.03K","-0.84%"
"11/28/2023","183.65","183.35","183.35","183.30","0.01K","2.20%"
"11/27/2023","179.70","176.80","182.90","176.80","0.05K","0.59%"
"11/24/2023","178.65","177.35","181.00","177.35","0.14K","0.00%"
"11/22/2023","178.65","176.45","179.20","174.50","0.29K","1.19%"
"11/21/2023","176.55","176.65","177.90","175.05","0.34K","-0.76%"
"11/20/2023","177.90","171.65","179.60","170.00","5.21K","4.07%"
"11/17/2023","170.95","175.85","176.85","170.45","4.41K","-2.92%"
"11/16/2023","176.10","181.50","182.20","175.70","7.17K","-2.60%"
"11/15/2023","180.80","177.00","181.90","175.00","8.51K","2.47%"
"11/14/2023","176.45","178.85","179.15","175.85","9.70K","-1.23%"
"11/13/2023","178.65","172.60","179.45","171.30","12.84K","2.38%"
"11/10/2023","174.50","178.00","178.75","172.95","24.19K","-2.40%"
"11/09/2023","178.80","176.10","179.00","175.50","26.46K","2.55%"
"11/08/2023","174.35","170.85","176.00","170.85","32.14K","2.11%"
"11/07/2023","170.75","173.40","173.65","169.15","28.86K","-1.70%"
"11/06/2023","173.70","170.25","174.10","168.45","23.51K","1.64%"
"11/03/2023","170.90","166.50","171.35","166.10","22.29K","3.36%"
"11/02/2023","165.35","160.70","166.80","160.00","24.72K","3.47%"
"11/01/2023","159.80","166.00","167.15","158.75","29.12K","-4.48%"
"10/31/2023","167.30","159.05","167.55","158.80","29.75K","5.15%"
"10/30/2023","159.10","160.05","161.15","158.60","19.46K","-1.15%"
"10/27/2023","160.95","161.20","163.25","160.20","13.03K","-0.16%"
"10/26/2023","161.20","161.55","163.60","160.30","17.69K","-0.68%"
"10/25/2023","162.30","167.75","169.05","160.95","30.19K","-3.48%"
"10/24/2023","168.15","165.60","168.85","165.05","21.86K","1.39%"
"10/23/2023","165.85","163.25","167.00","163.25","24.14K","0.36%"
"10/20/2023","165.25","163.40","166.80","162.25","37.01K","0.79%"
"10/19/2023","163.95","158.15","164.40","158.15","36.62K","3.73%"
"10/18/2023","158.05","157.15","159.50","156.65","25.58K","0.64%"
"10/17/2023","157.05","154.00","157.95","152.45","27.00K","1.88%"
"10/16/2023","154.15","154.90","156.15","152.10","24.90K","-0.48%"
"10/13/2023","154.90","149.30","155.65","149.20","35.24K","3.75%"
"10/12/2023","149.30","147.85","149.90","147.05","19.48K","1.08%"
"10/11/2023","147.70","147.65","149.40","146.10","16.44K","0.14%"
"10/10/2023","147.50","145.70","148.40","143.70","26.19K","0.99%"
"10/09/2023","146.05","146.05","147.90","144.80","15.68K","0.00%"
"10/06/2023","146.05","145.40","146.80","144.45","16.60K","0.45%"
"10/05/2023","145.40","146.05","147.50","145.00","13.75K","-0.65%"
"10/04/2023","146.35","147.90","148.95","145.90","15.83K","-1.61%"
"10/03/2023","148.75","149.15","149.90","147.25","13.62K","-0.23%"
"10/02/2023","149.10","146.00","151.40","145.80","23.83K","2.02%"
"09/29/2023","146.15","147.00","147.50","144.95","21.78K","-0.71%"
"09/28/2023","147.20","148.95","150.25","146.45","20.34K","-1.37%"
"09/27/2023","149.25","150.45","150.50","147.55","20.45K","-1.06%"
"09/26/2023","150.85","148.80","152.15","148.45","19.69K","1.38%"
"09/25/2023","148.80","150.30","152.10","148.15","20.31K","-1.55%"
"09/22/2023","151.15","154.75","155.70","150.05","19.80K","-2.39%"
"09/21/2023","154.85","158.00","158.75","154.50","17.11K","-2.12%"
"09/20/2023","158.20","160.40","161.65","157.65","17.55K","-5.55%"
"09/19/2023","167.50","162.50","173.50","162.50","0.00K","5.55%"
"09/18/2023","158.70","158.15","161.10","158.15","23.43K","0.28%"
"09/15/2023","158.25","153.90","160.50","153.35","27.89K","3.36%"
"09/14/2023","153.10","152.00","154.80","149.30","19.38K","1.36%"
"09/13/2023","151.05","151.55","151.55","151.55","0.06K","0.23%"
"09/12/2023","150.70","151.55","151.55","148.35","0.01K","-0.56%"
"09/11/2023","151.55","148.05","153.45","147.30","23.13K","3.62%"
"09/08/2023","146.25","150.90","151.15","148.05","14.75K","-0.78%"
"09/07/2023","147.40","153.15","153.20","149.50","14.46K","-2.87%"
"09/06/2023","151.75","153.20","155.00","151.05","16.41K","0.23%"
"09/05/2023","151.40","147.95","152.50","147.95","0.03K","0.30%"
"09/01/2023","150.95","151.50","151.50","151.10","0.01K","-1.15%"
